0.339122873797,0.32102685693,0.302332591917,0.0111326252903,0.872187980702,-0.00279688198264,0.962292306595
-0.875280841897,-0.213373877302,0.246674799621,0.487876074516,0.0147803749348,-0.431136851836,0.354932720656
0.542682601344,0.341060375131,-0.276881894429,0.921912509194,-0.717859534112,-0.302371330256,-0.372232727219
-0.336960385184,0.528408673314,-0.367246857084,-0.849445578151,-0.766087720546,-0.0909414541773,-0.35973834122
-0.303250025158,-0.890509564916,-0.270789939718,-0.406487778202,-0.44694766038,0.123348654107,-0.101328452432
0.429803125645,0.97127380519,0.744494557538,0.337478634443,0.704448330198,0.267640157693,-0.516873615129
-0.491539040402,-0.962596559014,-0.381640290094,0.79423099502,-0.445895813165,0.864948562332,-0.761512112072
0.22210664195,-0.415002643581,-0.821470266422,0.778201042024,-0.041848239359,-0.546245760326,-0.87085019221
-0.277855653226,-0.261768081908,-0.417610120431,0.831750034607,-0.279814177418,0.517253905741,-0.302660055406
0.622668996676,-0.278365624631,0.857155636387,-0.24824198919,0.587547958191,0.22241316284,0.356913456729
0.318561940236,-0.139753406297,-0.198768867222,-0.136559655279,-0.331016069046,0.457276848252,0.00046970219809
-0.893105499272,0.835487564885,0.221642483603,0.07241023961,0.744223906716,0.591969927835,-0.675379749962
-0.444161980963,0.755598105256,-0.166110589364,0.217220135291,0.135675441381,0.8627548932,-0.175616714347
0.105743168535,-0.675973999006,0.491123942001,-0.726857971191,-0.348250078944,0.382904456365,0.965660341648
0.636509164646,0.469896830842,-0.291452493193,0.883951297715,0.549455972251,0.0562696007687,0.950135413837
-0.578126526578,-0.333044000123,0.5742033217,0.217990522069,0.812201775821,0.623005276183,0.0444713955492
-0.571111254456,-0.893734030659,0.187057733929,-0.616066152178,-0.25313951705,0.0385366233123,-0.950475286659
0.351324464062,0.843613749082,0.786581767393,0.586505631002,0.954948614962,-0.12701383747,-0.750537080467
-0.0908365548616,0.442652152808,0.522892332672,-0.45566774303,0.0367034350902,0.56042690686,0.578152160774
-0.127361420096,-0.827616680831,0.273076341088,0.549910728887,-0.846963691228,0.870133582399,-0.155887066311
-0.247104146738,-0.576750414217,0.477621271196,-0.334992547956,0.22765350372,0.827676291669,-0.106354904716
0.438138171516,0.620467134804,0.412973233593,-0.0342364834777,-0.875617316233,0.176043104887,-0.434258469406
0.941538734895,-0.370906642148,-0.475923820097,-0.957305192432,0.0383350688239,0.373682744102,-0.852885784951
-0.853903632276,0.456682086677,-0.235999179051,-0.769243710606,-0.748529981,0.340538220651,0.70975708244
0.380938074858,-0.423119946787,0.287929119138,0.994628527276,0.278455000474,0.689444657202,-0.623414865013
-0.443241783191,-0.810335730941,-0.198750130402,0.497765714087,-0.914471174998,0.300498948826,0.349169958013
0.781693896792,0.843356485126,0.730078590919,-0.745158119356,0.539089674572,-0.310559797037,-0.263490069221
0.141650883529,0.700248941633,0.5359440048,0.694411306209,0.107758322156,0.259121994972,-0.632292789945
0.947972112914,-0.660724166097,-0.060866228752,-0.21964973925,-0.138306122888,0.285394690086,0.703146492618
0.182921578629,0.442567724704,0.712945542322,0.806574402174,0.0927201411747,0.61257956422,0.40147185765
-0.0112438665446,-0.777083294223,-0.329809392169,0.278947488845,-0.961073821375,0.753839777814,-0.410030912686
-0.347372277134,0.90552324144,-0.458565593616,-0.995957115828,0.349301577363,-0.603888571666,-0.82326410058
-0.842308457483,-0.806633685323,0.400157085885,0.865502708061,-0.841872696484,0.275551566236,0.606709060086
0.165541879334,-0.734938135657,-0.427759646486,-0.392057323359,0.383170216671,-0.424060630693,0.318460705111
-0.49936888542,0.681460949053,0.467159559023,0.436139442635,-0.0527092905082,0.592084337019,-0.590807024182
-0.7616249169,-0.891200644247,-0.44370834891,0.378860519416,0.80988225775,-0.541755274688,-0.731642140677
0.600411562835,0.969898373905,-0.303216523305,0.920934613045,-0.253198704418,0.223753080798,-0.0769809945742
0.535965935918,-0.799113549353,-0.584569407866,-0.504974385876,-0.655422983328,-0.946858950064,0.950735161825
0.523929956877,-0.314490682206,0.394171066932,0.125569655118,-0.744101583088,-0.897145145479,0.673857621277
-0.506335753257,0.442481558773,-0.271424487744,-0.634552578847,0.290861418693,-0.779333563398,-0.745225115825
-0.762616000855,0.166135249224,0.446305217859,0.357368237292,0.297345053497,0.506489581141,-0.423896998593
-0.0786125734447,0.539327770557,-0.244771550887,-0.912520288053,0.922213432932,0.537377508718,0.523689720113
